SKU;CODIGO;DESCRIPCION;CATEGORIA;GARANTIA
CN0000120;N/A;YEE 2 REFORZADA PVC;;
CN0000121;N/A;ALICATE ELECTRICISTA 8;;
CN0000122;N/A;CINTA METRICA 5 MTS;;
CN0000123;N/A;POSTECITO DE ALUMINIO;;
CN0000124;N/A;POSTE CAPRI 2 1/2;;
CN0000125;N/A;BOLETO AEREO;;
CN0000126;N/A;ESTUCO CUÑETE;;
CN0000127;N/A;TAPA CIEGA DORADA;;
CN0000128;N/A;TOMACORRIENTE DOBLE DORADO;;
CN0000129;N/A;INTERRUPTOR SIMPLE DORADO;;
CN0000130;N/A;TOMA DOBLE DE DATA DORADO;;
CN0000131;N/A;RAMPLUG NARANJA 3/8 PVC;;
CN0000132;N/A;TIRRAP 30 CM NEGRO;;
CN0000133;N/A;TIRRAP 50 CM NEGRO UND;;
CN0000134;N/A;TUBO 1/2 3 MTS FRIA PVC;;
CN0000135;N/A;TUBO 1/2 3 MTS CALIENTE PVC;;
CN0000136;N/A;ANILLO 1/2 FRIA PVC;;
CN0000137;N/A;ANILLO 1/2 CALIENTE PVC;;
CN0000138;N/A;TUBO 2 REFORZADO PVC;;
CN0000139;N/A;ANILLO 2 REFORZADO PVC;;
CN0000140;N/A;CODO 1/2 X 90 FRIA PVC;;
CN0000141;N/A;CODO 1/2 X 90 CALIENTE PVC;;
CN0000142;N/A;TUBERIA DE 11/2 METALICA POR MT;;
CN0000143;N/A;CONECTOR DE 11/2 EMT;;
CN0000144;N/A;ANILLO EMT 11/2;;
CN0000145;N/A;MAPEI KERACOLOR BLANCO 2 KG;;
CN0000146;N/A;MANGUERA 1/2 T/CULEBRA;;
CN0000147;N/A;RESALTADOR GRUESO;;
CN0000148;N/A;PEGA DE BARRA;;
CN0000149;N/A;CARPETA MANILA CARTA;;
CN0000150;N/A;CORRECTOR TIPO PLUMA;;
CN0000151;N/A;CANDADO ANTICIZALLA 90 MM;;
CN0000152;N/A;RAMPLUG AZUL;;
CN0000153;N/A;TORNILLO 10X1;;
CN0000154;N/A;CANALETA PVC 15X10;;
CN0000155;N/A;CABLE TF 75° NRO 16;;
CN0000156;N/A;CABLE AUT 105° NRO 16;;
CN0000157;N/A;INTER SENCILLO SUPER;;
CN0000158;N/A;CINTA ANTIRESBALANTE 3 M;;
CN0000159;N/A;SET DESTAPADOR DE VINOS BABEERS;;
CN0000160;N/A;MESA  DOMINO;;
CN0000161;N/A;SILLA PARA MESA DE DOMINO;;
CN0000162;N/A;TORNILLO GALVANIZADO;;
CN0000163;N/A;MASTIQUE CUÑETE;;
CN0000164;N/A;YESO SACO;;
CN0000165;N/A;GALON DE PINTURA EN ACEITE;;
CN0000166;N/A;BROCHA  4;;
CN0000167;N/A;BROCHA 6;;
CN0000168;N/A;KIT DE RODILLO;;
CN0000169;N/A;CAMISA PARA RODILLO;;
CN0000170;N/A;YANA PLANA;;
CN0000171;N/A;ESPATULA 8;;
CN0000172;N/A;LIJA 120/80;;
CN0000173;N/A;GARRAFA ACIDO MURIATICO;;
CN0000174;N/A;PEGO BULTO;;
CN0000175;N/A;SILICON CARTUCHO;;
CN0000176;N/A;CEPILLO;;
CN0000177;N/A;CINTA MALLA;;
CN0000178;N/A;GALON ESTUCO;;
CN0000179;N/A;REFLECTOR CLASICO 100W;;
CN0000180;N/A;TEIPE NEGRO DE ELECTRICIDAD;;
CN0000181;N/A;CANALETA DE PISO 2 X 70X20;;
CN0000182;N/A;CUÑETE DE PINTURA CAUCHO TIPO B NEGRO;;
CN0000183;N/A;CONECTOR BRONCE EMPATE 1/2;;
CN0000184;N/A;CONECTOR 3/8 X 1/4 ESPIGA;;
CN0000185;N/A;LLAVE SAM BRONCE CHORRO;;
CN0000186;N/A;TEFLON;;
CN0000187;N/A;SIFON EXTEN 11/2 PAVC 11/4;;
CN0000188;N/A;EXACTO PLASTICO;;
CN0000189;N/A;MANGUERA TEFLON 1/4;;
CN0000190;;EXACTO RESPUESTO CUCHILLA;;
CN0000191;;RAMPLUG DRYWALL;;
CN0000192;;MANGO RODILLO PROFESIONAL;;
CN0000193;;ROLLO DE PABILO;;
CN0000194;;TORNILLO 12X1 AUTO PAN 1/4;;
CN0000195;;CARRETILLA REFRESQUERO MACIZA;;
CN0000196;;TIMBRE INALAMBRICO 38 MELODIAS NEGRO;;
CN0000197;;BOMBILLO LED BULBO E-27 15W;;
CN0000198;;PANEL LED REDONDO EMB 6W;;
CN0000199;;TIRRAP 4.8 X 200 MM;;
CN0000200;;VAPOLETA DECORATIVA OVALADA;;
CN0000201;;TUBO FLEXIBLE PLASTICO 1;;
CN0000202;;MECHA CONCRETO 1/2;;
CN0000203;;TIRRO PAPEL 3/4;;
CN0000204;;CLAVO ACERO RANURADO 1X10;;
CN0000205;;COMPRESOR 5TR SCROLL PANASONIC R-410;;
CN0000206;;FILTRO SECADOR 5TR 3/8;;
CN0000207;;GAS REFRIGERANTE R22 13KG;;
CN0000208;;SOLDADURA PARA PVC;;
CN0000209;;DIELECTRICO;;
CN0000210;;EVAR GALON;;
CN0000211;;RETARDADORES;;
CN0000212;;CAPACIMETRO DIGITAL;;
CN0000213;;BOMBILLO LED 40W ROSCA E27;;
CN0000214;;EMPOTRABLE REDONDA 18 W;;
CN0000215;;CABLE NRO 14 THW 100MTS;;
CN0000216;;TUBERIA FLEXIBLE PVC 1/2;;
CN0000217;;DESTORNILLADOR INALAMBRICO;;
CN0000218;;DESOLDADOR PLASTICO;;
CN0000219;;TESTER DIGITAL;;
CN0000220;;PANEL LED REDONDO 18 W EMBUTIR;;
CN0000221;;TUBO LED T8 18W;;
CN0000222;;CUÑETE PINTURA BLANCO TIPO B;;
CN0000223;;BASE PARA T8 1 SOLO TUBO 1.20 MTS;;
CN0000224;;PAPEL DE SEGURIDAD DE 4 MICRAS ROLLO;;
CN0000225;;TIERRA ABONADA 5 KG;;
CN0000226;;LIMA TRIANGULAR 6;;
CN0000227;;PICO CON CABO 5 LB;;
CN0000228;;CHICORA CON CABO;;
CN0000229;;CORDEL SISAL 3 HEBRAS;;
CN0000230;;GUANTE NITRILO SUAVE;;
CN0000231;;BOTAS NEGRAS;;
CN0000232;;BANDEJA GERM;;
CN0000233;;GRAMONXONE;;
CN0000234;;PLANTOX LITRO;;
CN0000235;;HUMOS LIQ LITRO;;
CN0000236;;PISTOLA TOLSEN;;
CN0000237;;TRIPLE 15 KG;;
CN0000238;;MACHETE;;
CN0000239;;CUNACARLO LITRO;;
CN0000240;;POMO TIPO BOLA DORADO;;
CN0000241;;INTERRUPTOR DOBLE DORADO;;
CN0000242;;DISCO 60 FLAP 4;;
CN0000243;;EXTENSION ELECTRICA;;
CN0000244;;PANEL LED REDONDO P/EMPOTRAR 18W;;
CN0000245;;CASCO TIPO SANDOVAL NEGRO;;
CN0000246;;EQUIPO MOTO TRACKER GPS EMPRESARIAL;;
CN0000247;;SERVICIO MOTO TRACKER GPS EMPRESARIAL MENSUAL;;
CN0000248;;CILINDRO DE BRONCE;;
CN0000249;;CARGO POR SERVICIO DE FACTURA ITALVIAJES;;
CN0000250;;REGLA PLASTICA 30 CM;;
CN0000251;;SACAPUNTAS CON DEPOSITO;;
CN0000252;;BORRA BLANCA;;
CN0000253;;RESMA DE PAPEL TAMAÑO OFICIO;;
CN0000254;;COLORES DE MADERA TRIANGULARES;;
CN0000255;;PAPEL CARBON NEGRO CAJA 100 HOJAS;;
CN0000256;;UNION UNIVERSAL 1/2 AGUA CALIENTE;;
CN0000257;;CINTA LED LUZ BLANCA CARRETE;;
CN0000258;;TRANSFORMADOR CONECTOR CINTA LED;;
CN0000259;;ESQUINERO PLAST/FLEX 10 BLANCO;;
CN0000260;;JUEGO DE PUNTAS DE ESTRIAS;;
CN0000261;;PERSIANA ENROLLABLE EN MALLA ANTISOLAR;;
CN0000262;;ESMALTE MATE MAXI GAMA CUÑETE;;
CN0000263;;LIJA 2000;;
CN0000264;;ESMALTE AMARILLO BRILLANTE;;
CN0000265;;MAXIESMALTE NEGRO BRILLANTE GALON;;
CN0000266;;ESMALTE BLANCO BRILLANTE;;
CN0000267;;LIJA 500;;
CN0000268;;MECHA 9/64;;
CN0000269;;TAPON GALVANIZADO 1/2;;
CN0000270;;ROLLO DE ALAMBRE;;
CN0000271;;BROCHA 3;;
CN0000272;;BROCHA 2 1/2;;
CN0000273;;CHASIS PARA PINTAR;;
CN0000274;;CAMISA PARA PARED;;
CN0000275;;ESMALTE ALUMINIO;;
CN0000276;;REMACHES 1/2x3/16;;
CN0000277;;ESPIRAL P/CABLE 6-60M;;
CN0000278;;ESPIRAL P/CABLE 9-65MM;;
CN0000279;;TIRRAP 35 CMS;;
CN0000280;;TIRRAP 15 CMS;;
CN0000281;;TIRRAP 20 CMS;;
CN0000282;;DISCO DE CORTE H;;
CN0000283;;TORNILLO 1 1/4;;
CN0000284;;TORNILLO 1;;
CN0000285;;HOJA DE SEGUETA;;
CN0000286;;ANILLO DE COBRE 7/8;;
CN0000287;;TUBERIA FLEXIBLE 7/8;;
CN0000288;;CODO DE COBRE 7/8;;
CN0000289;;ARMAFLEX 7/8 X 3/8 X 1,8MTS;;
CN0000290;;TUERCA 5/16;;
CN0000291;;ARANDELA 5/16;;
CN0000292;;BARRA ROSCADA 5/16;;
CN0000293;;MAGUERA TRANSPARENTE DE 1;;
CN0000294;;EXTENSION LUMISTAR 6MTS CX05;;
CN0000295;;REGLETA LUMISTAR 6 TOMAS;;
CN0000296;;RAMPLUG NARANJA 1 1/2;;
CN0000297;;TUBERIA FLEXIBLE 3/8;;
CN0000298;;SIFON DE COBRE 7/8;;
CN0000299;;ASPIRADORA PARA MUEBLES;;
CN0000300;;COPA DE COBRE 3/8;;
CN0000301;;GRAMA ARTIFICIAL 30MM;;
CN0000302;;ESMALTE ROJO BRILLANTE;;
CN0000303;;TORNILLO DRYWALL 6x1;;
CN0000304;;"DISCO DE CORTE 7""";;
CN0000305;;FUNDA PARA RODILLO 2;;
CN0000306;;TIRRO PAPEL 1;;
CN0000307;;FOLLAJE ARTICIFIAL 50x50 INTERIOR;;
CN0000308;;MANTO ASFALTICO 3.2MM;;
CN0000309;;PRIMER 18KG;;
CN0000310;;PARAL PARA PARED;;
CN0000311;;TEE 2 REFORZADA PVC;;
CN0000312;;CODO 2 X 45 REFORZADO PVC;;
CN0000313;;CODO 2 X 90 REFORZADO PVC;;
CN0000314;;SCANNER 1D LASER WIRELESS BARCODE;;
CN0000315;;CONECTOR 2 PVC ELECTRICIDAD;;
CN0000316;;CURVA 2 PVC ELECTRICIDAD;;
CN0000317;;PEGA PVC;;
CN0000318;;CARPETA DE FIBRA CARTA;;
CN0000319;;CILINDRO DE FRENADO;;
CN0000320;;LIGA DE FRENOS;;
CN0000321;;GRASA AUTOMOTRIZ;;
CN0000322;;ENGRASADORA MANUAL;;
CN0000323;;LIJA 80;;
CN0000324;;CEMENTO GRIS;;
CN0000325;;LAMINA DE DRYWALL PARED;;
CN0000326;;LIJA 120;;
CN0000327;;TUBO ESTRUCTURAL 100x100x3 6MTS;;
CN0000328;;TUBO ESTRUCTURAL 160x65x3 6MTS;;
CN0000329;;TUBO ESTRUCTURAL 100x40x3 6MTS;;
CN0000330;;CLAVOS DE ACERO 2;;
CN0000331;;CABLE THW NRO 10;;
CN0000332;;FLEXICON CORRUGADO DE METAL 1/2;;
CN0000333;;TUBERIA RIGIDA DE COBRE 7/8 X 6MTS;;
CN0000334;;DISCO DURO SOLIDO 512GB;;
CN0000335;;BOMBILLO LED E27 150W;;
CN0000336;;LIMPIADOR DE CUERO;;
CN0000337;;BOBINA DE ENVOPLAST INDUSTRIAL 4KG STRENCH FILM 500M 23MIC;;
CN0000338;;EXTENSION ELECTRICA 3MTS;;
CN0000339;;EXTENSION ELECTRICA DE 15MTS;;
CN0000340;;TRINQUETE 1.5 PARA AMARRE 1000KG;;
CN0000341;;LONA AZUL 16 X 20;;
CN0000342;;CINTA DOBLE FAZ 19MM;;
CN0000343;;ANILLO 1 PVC;;
CN0000344;;CODO 1 PVC;;
CN0000345;;TEE 1 PVC;;
CN0000346;;REDUCCION 1 A 3/4 PVC;;
CN0000347;;PINTURA P/INTERIORES PREPARADA;;
CN0000348;;CAJETIN DE PASO 8X8X4;;
CN0000349;;ABRAZADERA 1/2;;
CN0000350;;BOMBILLO LED 30W ROSCA E27 LWCC;;
CN0000351;;BROCHA 2;;
CN0000352;;AGUA OXIGENADA;;
CN0000353;;ALCOHOL;;
CN0000354;;ALGODON;;
CN0000355;;SILLA TIPO CAJERO;;
CN0000356;;PALITOS CON SUJETADORES P/GLOBOS;;
CN0000357;;ESQUINERO METALICO 2,44MTS;;
CN0000358;;TORNILLO DRYWALL 7X7/16;;
CN0000359;;CINTA DE PAPEL P/DRYWALL;;
CN0000360;;RIEL DE PARED;;
CN0000361;;TUBO ESTRUCTURAL 100X40X3MM;;
CN0000362;;BISAGRAS DE 4;;
CN0000363;;CERRADURA 60MM;;
CN0000364;;PINTURA EN ESMALTE PREPARADA;;
CN0000365;;CANALETA DE PARED 10X10;;
CN0000366;;PINTURA CAUCHO PREPARADA;;
CN0000367;;FULMINANTE CALIBRE 22 AMARILLO;;
CN0000368;;CLAVOS DE IMPACTO DE 1/2;;
CN0000369;;PAPEL AHUMADO NANO CERAMICA 20% 1,50 DE ANCHO;;
CN0000370;;CANALETA DE PARED 40X25;;
CN0000371;;CANALETA DE PARED 20X10;;
CN0000372;;CONECTOR RJ45 CATEGORIA 6;;
CN0000373;;TENSOR P/MOTO ELASTICO 2MTSx1;;
CN0000374;;LAMINA DE DRYWALL DE TECHO;;
CN0000375;;OMEGAS PARA DRYWALL;;
CN0000376;;ALAMBRON PARA DRYWALL;;
CN0000377;;FULMINANTE CALIBRE 22 VERDE;;
CN0000378;;CLAVOS DE IMPACTO DE 1;;
CN0000379;;MANGUERA CONTRAINCENDIOS 1 1/2x15MTS;;
CN0000380;;TUBO ESTRUCTURAL 80x40x2,5 6MTS;;
CN0000381;;DISCO DE CORTE 14;;
CN0000382;;ELECTRODOS 6013X3/32;;
CN0000383;;ANGULO 50X50X4mm;;
CN0000384;;LAMPARA DE EMERGENCIA;;
CN0000385;;CORREDERA TELESCOPICA 30CM C/FRENO;;
CN0000386;;BOMBILLO 3500K 16W LUZ CALIDA;;
CN0000387;;BOMBILLO 6500K 15W LUZ FRIA;;
CN0000388;;BOMBILLO 5000K 15W LUZ FRESCA;;
CN0000389;;VARILLA DE PLATA AL 5%;;
CN0000390;;CONTACTOR 3 POLOS 40AMP 24V;;
CN0000391;;TRANSFORMADOR 80VA 120/240 A 24V;;
CN0000392;;CAPACITOR MARCHA 60MFD 440VAC;;
CN0000393;;COMPRESOR 5TR 220V MONOFASICO;;
CN0000394;;MASTER KIT 500%;;
CN0000395;;CODO 3/4 X 90 TERMOFUSION;;
CN0000396;;CODO 1/2 X 90 TERMOFUSION;;
CN0000397;;ADAPTADOR 1/2 HEMBRA TERMOFUSION;;
CN0000398;;LLAVE 1/2 LISA TERMOFUSION;;
CN0000399;;TUBO 3/4 4MTS TERMOFUSION;;
CN0000400;;REDUCCION 3/4 X 1/2 TERMOFUSION;;
CN0000401;;PINTURA DE CAUCHO BLANCA;;
CN0000402;;BOMBILLO 9W ROSCA E27 LUZ BLANCA;;
CN0000403;;ANTIRESBALANTE P/ESCALERAS 3M X18MTS;;
CN0000404;;RODILLO 2 P/ESMALTE;;
CN0000405;;REFLECTOR RGB SOLPOWER TIPO BLOQUE 100W 110V;;
CN0000406;;LUZ LED RECARGABLE ULANZI UBRIGHT;;
CN0000407;;CANDADO DE 60MM CISA;;
CN0000408;;CARTUCHO DE POLIURETANO;;
CN0000409;;TOMACORRIENTE MACHO S/NEUTRO;;
CN0000410;;TUBO CORTINERO DE ALUMINIO 3/4 X 3MTS;;
CN0000411;;MICROFONO BALITA INALAMBRICO;;
CN0000412;;SOPORTE PARA TUBO CORTINERO 3/4;;
CN0000413;;TUBO PVC AGUA FRIA 3/4 X 6MTS;;
CN0000414;;CODO 3/4 PVC AGUA FRIA;;
CN0000415;;GAS REFRIGERANTE 410;;
CN0000416;;DROP IN 3/8;;
CN0000417;;FORRO PARA CELULARES;;
CN0000418;;HIDROGEL;;
CN0000419;;POWER BANK;;
CN0000420;;TUBO 1 1/2 ELECTRICIDAD PVC;;
CN0000421;;TUBO 2 TERMOFUSION;;
CN0000422;;CODO 2 X 90 TERMOFUSION;;
CN0000423;;ADAPTADOR 2 MACHO TERMOFUSION;;
CN0000424;;ANILLO 2 HG;;
CN0000425;;ANILLO 2 TERMOFUSION;;
CN0000426;;LLAVE 2  TERMOFUSION;;
CN0000427;;ESMALTE VERDE BRILLANTE;;
CN0000428;;BOMBA SUMERGIBLE 3HP MONOFÁSICA P/ AGUAS NEGRAS;;
CN0000429;;CODO 2 X 45 TERMOFUSION;;
CN0000430;;LAMPARA VINTAGE;;
CN0000431;;INTERRUPTOR DE PALANCA SENCILLO;;
CN0000432;;TAPA P/ INTERRUPTOR DE PALANCA;;
CN0000433;;TUBO 2 GALVANIZADO 2.20MTS;;
CN0000434;;BRAZO SENCILLO PARA CERCA;;
CN0000435;;MALLA PLASTICA REJA 15X15 TRICAL 25MTS;;
CN0000436;;ADAPTADOR MULTIPUERTOS USB TIPO C 3 EN 1;;
CN0000437;;DISCO DURO EXTERNO 1TB;;
CN0000438;;BOBINA DE PLASTICO BURBUJA 1,20X160MTS;;
CN0000439;;BOBINA DE PAPEL KRAFT 81GRS X 75CMS;;
CN0000440;;BASE P/COLGAR EXTINTORES;;
CN0000441;;REFLECTOR ALUMBRADO PUBLICO 150W 6500K;;
CN0000442;;TIJERA DORADA 8,5;;
CN0000443;;REFLECTORES RGB 100W;;
CN0000444;;BOLSAS TIPO BOUTIQUE 20X30;;
CN0000445;;BOLSAS TIPO BOUTIQUE 30X40;;
CN0000446;;BOLSAS TIPO BOUTIQUE 40X50;;
CN0000447;;PINTURA IMPERMEABILIZANTE;;
CN0000448;;TUBO HIERRO PULIDO 2X2X6;;
CN0000449;;TUBO HIERRO PULIDO 1X1X6;;
CN0000450;;PLETINAS 1X1/8X6MTS;;
CN0000451;;ACEITE MINERAL 4T 20W50;;
CN0000452;;MECHA CONCRETO 3/8 10MM;;
CN0000453;;ROLLO DE PAPEL TERMICO 80X65MMM CORE 12MM;;
CN0000454;;CABLE UTP CAT6;;
CN0000455;;CABLE UTP CAT5 EXTERIORES;;
CN0000456;;RUEDA T/CONTINENTAL FIJA 3 75MM;;
CN0000457;;IMPERMEABLES 2PZAS;;
CN0000458;;DISCO DURO SOLIDO 1TB;;
CN0000459;;MEMORIA RAM DDR4 8GB;;
CN0000460;;ALMOHADILLA DACTILAR;;
CN0000461;;MECHA PARA MADERA 1/4;;
CN0000462;;MEMORIA RAM DDR4 16GB;;
CN0000463;;RADIO WALKIE TALKIE (PAR);;
CN0000464;;CAJETIN 4X4 PVC PARA CCTV;;
CN0000465;;BATERIA HT03XL HP PAVILON;;
CN0000466;;CASE ATX CON FAN COOLER 12CM;;
CN0000467;;ADAPTADOR DE VIDEO HDMI A VGA;;
CN0000468;;ADAPTADOR USB A LAN RJ45;;
CN0000469;;CAUCHO 215-75R17.5 ANDERTIRE;;
CN0000470;;BORNE DE PLOMO;;
CN0000471;;PIE AMIGO 12;;
CN0000472;;MECHA PARA CONCRETO 1/4;;
CN0000473;;TAPA CIEGA P/CAJETIN 4X4;;
CN0000474;;LAMPARA REDONDA LED 18W 6000K LUZ BLANCA;;
CN0000475;;UPS 2000VA/1200W LCD 110V;;
CN0000476;;UPS 2200VA / 1200W LCD 110V;;
CN0000477;;DVR 2K 4AMP PENTAHIBRIDO;;
CN0000478;;TRANSFORMADOR 12V 10AMP;;
CN0000479;;DISCO DURO 4TB;;
CN0000480;;RACK DE PARED CERRADO C/ PUERTA DE VIDRIO;;
CN0000481;;SPLINTTER 1 INPUT 4 OUTPUT;;
CN0000482;;PDU 110VAC 15A 1650W;;
